-0.000129769438521477+-0.000455725801826438i,0.000756977581796635+0.00309747332680407i,-0.00154667999602516+-0.000222522757866054i,0.000599922681563689+-0.000197332766603904i,-0.000155697301814509+-9.77518313322489e-05i,-0.000159927452354433+-3.24798711313655e-05i,-0.000345962170007369+-0.000165321078702974i,-8.68443736969364e-05+1.95082650589696e-05i,-1.2662610672224e-05+0.000122089980713771i,-8.91620651669753e-05+0.000181115123990586i,-7.48001820144409e-05+-0.000260745729279382i,0.000575889829010724+-8.60147450619492e-05i,0.000304725478761438+5.94719389742038e-05i,-1.88224967826962e-05+-0.000239982668145334i,-9.8610160812787e-05+-0.000232301775962688i,-2.82478593048537e-05+7.82985705132185e-05i
-7.97400634503908e-05+0.000357272041572357i,0.00016691801544008+0.00152653461811029i,-0.00117434624461357+-0.000279575785395924i,-0.000481619594543817+-0.00023165111265218i,0.000299176162944727+-0.00011678020861851i,0.000151470880903605+0.000133274963257064i,0.000200321209536941+-0.000248450634944369i,0.000106777179878523+-6.7069991841595e-05i,9.67736375812365e-05+0.000224710146530485i,-0.00084776356384829+0.0031045142724463i,0.00117337580884244+0.000107882024523739i,0.000523767367307585+3.19720234114433e-05i,-0.000203895570208759+-7.07052520649496e-05i,-4.33994854360848e-05+0.000182258339119071i,-0.000282967626808586+-6.00367563027148e-05i,-4.24945079280479e-05+-6.20750036122063e-05i
-3.86991276719444e-05+0.00013587330432396i,-0.000582693538261556+-0.00232986898016356i,-0.000134511741511314+0.000168188245034826i,-0.00047074299317151+-0.000176819318946141i,-0.000341220895548707+6.24803111412354e-05i,-0.000130295983659872+-0.00039709029116097i,0.000267458227666097+-0.000129322902880746i,-6.26226073547088e-05+0.000103817318646963i,5.50245308779418e-05+-0.000570855222653687i,-0.000207073554510762+0.0025677839378146i,0.00160151744398052+0.00027945770938164i,-0.00026824860019295+-0.000224192587996151i,7.70316891592178e-05+-9.8186972316468e-05i,0.000108781745414034+1.83450192782111e-05i,0.000252131033981461+0.000150926198212587i,0.00011073068655571+2.41012748702346e-05i
0.00012535506392474+-0.000455440430520716i,-0.000158880550634109+-0.00283895920383922i,0.000810871100281566+0.000311266728614661i,2.71442482756888e-05+-0.000423177145411318i,0.000321054749178233+0.000152144888632346i,6.90006993923872e-05+5.94456174647883e-05i,-0.000248847059416459+1.25733974603393e-05i,-2.04737537935312e-05+-0.000124478926405628i,7.24264071582586e-05+7.36360254558711e-05i,0.000579668852354008+-0.000926069448824196i,0.0010494425791089+-0.000216715208001451i,-0.000466805467758772+-0.000199507756219582i,0.000117441169314831+8.73984285468104e-05i,-0.000190370011260824+-0.000466544245784948i,0.000242455005382692+0.00020210551347662i,-0.000126085257374621+2.89642744546183e-05i
0.000166464496567743+0.000363612487922793i,0.000586398555422265+-0.00102503386995888i,0.00110801057384723+-0.000203464245752554i,0.000497274045711278+-0.000199357919959109i,-0.00026570070664331+-4.68218792444754e-05i,7.1959477198361e-05+0.000315406114153268i,-0.000168558226064529+0.000154686156340761i,8.66241209282449e-05+0.000119883205802516i,-6.06357382556021e-05+0.000338583573391009i,0.00037444727067375+-0.00225087682101568i,-0.000164492457816148+-0.000334357763623603i,-0.000149458816884904+-0.000223034919960146i,-0.000264948051404158+8.60387260839301e-05i,0.000196493903904104+8.82746637065757e-05i,-0.000213884728619706+0.000214499425833516i,7.66073781266852e-05+-9.68072602184999e-05i
3.39386488732126e-05+5.17251321462119e-05i,0.000503549154686773+0.000292535736763147i,9.2011272912668e-05+-0.00031781122639485i,0.000254764298971538+-0.000220304076133435i,0.00010568438596274+-0.000106444083307809i,-0.000158321582887624+-0.000207236982464814i,0.000144170483398989+0.000179944302074024i,-9.13027512709458e-05+-7.3734516571006e-05i,-0.000126812921566351+-0.00051084021996819i,-0.00030948163964225+-0.00249750957071297i,-0.00121560508347379+0.000114979708935225i,0.00052414855066771+-0.000152435267481178i,0.000333047069219836+-5.76606122618213e-05i,-0.000102626628858658+3.05369923352945e-05i,-7.72639291870923e-05+-1.88986394874677e-05i,5.07515964135431e-07+0.000162120007175948i
-0.000146209205490822+-0.00048916295347662i,-0.000218211224018818+0.00213816179730693i,-0.000874645555480458+4.24865192271107e-05i,-0.000511861211522032+-9.87389397441513e-05i,7.87207977058529e-05+2.25102128809792e-05i,0.000167205060074684+0.000132653250115388i,2.4070371636689e-05+0.000143003581004645i,3.81128242615893e-05+-7.00683571639177e-06i,-0.000108167725643673+0.000210066837551001i,-0.000366974471036079+-0.00220121604236065i,-0.00079250132977899+0.000214046778278695i,0.000320449908361901+-0.000165404514949661i,-0.000358971391973151+-9.41640371502114e-05i,4.68531222309296e-06+-0.00031754078200863i,3.59671729418522e-05+-0.000174659043297486i,-4.62229374244264e-05+-0.000192269216067007i
-0.000133644265679944+0.000405705720598624i,-0.000479608150083278+0.00360940914070009i,-0.0009685336180185+9.15197335079829e-05i,-0.000367177131740399+-0.000120597619770203i,-0.000225766284063698+7.49214052747041e-05i,-0.000143043335566533+0.00032339390308483i,7.74011902202551e-05+-4.73459065564376e-05i,1.80131832416609e-05+8.80315346535824e-05i,-5.44091191532497e-05+0.000218203460891442i,0.000252187709799673+0.000109840404402874i,0.000234264767318771+-9.77728888020091e-05i,-0.000450533870664198+-0.000248340129699892i,0.000277401969515797+0.000113036444245025i,7.20545352884809e-05+0.000202889265468649i,3.94706644057276e-05+-0.000232170654928341i,3.3635248379868e-05+0.000171286800322863i
-4.07353314358533e-05+-6.2039648781583e-06i,2.47795138894629e-05+0.00193672694402422i,-0.000376246621496538+-0.000177477287802845i,0.000356547957893075+-0.000160874768874467i,0.000337540985610609+-7.62771104564805e-05i,8.85722867171551e-05+-0.000210930182639049i,-0.000124553010457278+-0.000244364903692804i,-3.24629648710537e-05+-0.000135429979699014i,3.82994552748049e-05+-0.00048394475228778i,0.000604660161316208+0.00326820867338766i,0.00090954835083321+-0.000127192022919907i,-0.000405957002649133+-0.000248990091931963i,-0.000160862471521449+8.15875044210833e-05i,-0.000143150394382404+0.000214057734168711i,0.000122272566070157+-0.000187159406388893i,1.28445207245497e-05+-0.000117632396004083i
5.1982818845026e-05+-0.000393101590463103i,0.000498137496456389+-0.00206518379032449i,0.000396548773691231+-0.000189470512768551i,0.000467094325285425+-5.95367229118887e-05i,-0.00035843951814131+-6.30146371990533e-05i,2.28466962573441e-05+-4.0309064296295e-05i,-8.29736949961717e-05+-0.000165464693898239i,-2.53818576827403e-06+0.000146280822229072i,0.000187042154684147+0.000235985018446996i,0.000154278835633019+0.00369123541601223i,0.000806756332022768+0.000134370425744682i,0.000225458207803623+-0.000262747004506796i,-3.30191977418078e-05+-0.000101652960409562i,0.000179244851439459+-0.000234993725198209i,-0.000255300685159459+-5.82902693137337e-05i,-4.91623108554611e-05+6.78686481185891e-05i
0.00014964080088083+0.000337887900338314i,0.000151218875721321+-0.00440257938802292i,0.000832591753364983+0.000141261401056392i,-8.18466046526076e-05+-8.21455017767096e-05i,0.000312467936897443+8.58756751642283e-05i,-0.000148271999093557+0.000226996966690091i,0.000355012912411816+-0.000132586807580649i,5.83095050526836e-05+-0.000148551115375102i,6.36399569082278e-05+0.000212011869615143i,-0.000505157918090219+0.000419611495470837i,0.000112202602204455+0.000292533382629732i,0.000548316397452028+-0.000266106232485796i,0.000195143150875785+-0.000120052512445036i,-9.86627982253345e-05+0.000134029054590332i,-1.46712160401425e-05+0.000122816326762989i,4.11664581927963e-05+-3.88772923934232e-05i
0.000142193837310998+-0.000168907155195313i,-0.000572811661607525+-0.00294999715663072i,0.000570830347727639+0.000271398466180606i,-0.00062526666274193+-0.000122182266905352i,-0.000180107674915933+0.000112200222976531i,0.000112683393819298+-0.000281090468789549i,-4.02632669328751e-05+8.44484829958068e-05i,-8.91642366161651e-05+0.000163043166230774i,-1.90310249499408e-05+-0.000391749762661549i,-0.000336807567223748+-0.00310450822603786i,-0.000699959839307977+-0.000174777760867641i,6.96398812361976e-05+-0.000326000585490816i,-0.000311143603627697+0.000103899649627794i,-7.28855519264923e-05+0.000216351314616628i,0.000376401159010162+0.000221818818641874i,1.12486372111884e-05+1.12420093802093e-05i
1.06551601691199e-05+-0.000291426711404707i,-0.000469425100724476+0.000420844556500931i,-0.00040224096926239+-0.000197271473496884i,-0.000238559237083165+-0.000160802143237091i,4.0931750388146e-05+-0.000121051431410872i,5.14222839683949e-05+-3.59740168591484e-05i,-0.000365476280609796+0.000230090381956134i,6.58829508257338e-05+-0.000174116731524766i,-0.000176285870813909+0.000444473348595433i,0.000464958304645687+-0.00382277289248863i,-0.000797944812848026+-0.000186902611396753i,-0.000640864316663821+-0.00014475641328913i,0.000368226654136352+0.000122640490107164i,8.13599167744923e-05+-0.000317088929866314i,-6.40990437231093e-05+3.67977682586368e-05i,-7.1727783067636e-05+3.82625924419371e-05i
-3.32322393550554e-05+0.000550991354176729i,0.000443239979993979+0.00274508399103591i,-0.000810888075321958+-0.000119722395632718i,0.000573522790392682+-6.09137598192733e-05i,0.000155824006752841+-0.00012277285389023i,-7.54898491094748e-05+0.000351756356364089i,8.23212441099166e-05+0.000224206956289396i,-2.1733348289974e-06+0.000152909309199426i,-0.000115017974508677+-0.000147223913648195i,0.000461646354968357+-0.0018444525235619i,7.34470042081133e-05+0.000256946742381489i,-0.000399668638723615+-0.000211273450046434i,-0.000331074501511754+-3.66205446824134e-05i,5.45855156847438e-05+4.29663504928896e-05i,-0.000351930270656323+-6.07059309356283e-05i,9.26543799919227e-05+-9.9333135783505e-05i
-4.88150048017042e-05+-0.000555731446343682i,0.000525202375006953+0.00275341065981124i,-0.000145944251335894+0.000302227245571961i,0.000527129793338946+5.23328966651377e-05i,-0.000293160977653161+7.21027230109215e-05i,-3.79162770271381e-05+-0.000192308170878023i,0.000339063528756902+0.000142543212595542i,-5.32067355663496e-05+-9.80102696269876e-05i,2.88716537218887e-05+-0.000373859165692902i,-0.000519426162982201+0.000888059711865948i,0.000747614686080665+0.000109210652212594i,0.000465856599814353+-0.000265489020092142i,0.000224840933899872+-0.00017610803047175i,-8.36756986143979e-05+0.000250433271658556i,0.00013431348545298+-0.000244155772737017i,-5.62816636160271e-05+0.000140704738704777i
-9.72764288828893e-05+-5.77344689925677e-05i,-0.00045519647705918+0.000935876032722411i,0.00051821163033077+0.000131357083454059i,-0.000365718685995603+1.96114379208882e-05i,0.000342948475559188+0.000142884441871329i,6.67728459108996e-05+-0.000167554413571498i,-0.000184405028829604+-0.00018007913272692i,5.58175865435275e-05+3.1914501432329e-05i,6.31577437364435e-05+0.000635194164769375i,-0.000680614541903741+0.00249330634585287i,0.00071007517586649+-0.000288587889208301i,0.00058943951161623+-0.000412541288270431i,-8.85920052073991e-05+2.11061918889862e-05i,-3.43875489727522e-06+-0.000280050317323543i,0.000354793343310798+-0.000203632255070232i,-7.68326281742216e-06+-0.000149027061547276i
6.56840472845001e-05+0.000490429903144826i,-0.00070093676785798+-0.00111700113718756i,0.000914833092217623+-0.000220647052042626i,-0.00053147094446528+-5.84636860387354e-05i,-0.000338516981721461+-3.78837365515852e-05i,-1.67706069410883e-06+0.000274497700993191i,-0.000378535987819184+-0.000263207861898125i,-2.88655621261759e-06+3.0273909325232e-05i,9.10619156883913e-05+-0.000325257220285313i,0.000239052528155457+0.00228420735635918i,0.000373833531168693+-0.000144637757553148i,-0.000244374389799839+-0.000413004322991095i,-9.83579607262548e-05+0.000120098675131473i,1.22044696319539e-05+4.15184803204033e-06i,-0.000195109960403457+-5.79399746615786e-05i,4.41312737637247e-05+0.000129130945924003i
0.000188195677214776+-0.000544863304716807i,0.000140316744174303+-0.00230014754888764i,0.000903969723189114+-0.000134151200903437i,4.26675764480466e-05+-0.000207507621399956i,0.00027452832914058+-9.48446048836858e-05i,3.18145721023433e-05+-0.00025399625915416i,0.000143803433758687+-0.000208233427325362i,-6.19902436110929e-05+-7.78437165875263e-05i,9.50725087356279e-05+-0.000231922891873947i,0.000589320683586519+0.00104674667271202i,6.91920893365904e-05+0.000137932319008148i,-0.000349241836491492+-0.000104736336260204i,0.000234156421758008+6.82820792500258e-07i,6.16879164041038e-05+0.00021037257754273i,-0.0003946528707403+8.02601704828412e-05i,-1.66658415920278e-05+-8.51879359722757e-05i
0.000100780130279141+0.000183919426764509i,0.000608350967414963+-0.00273740260611065i,0.000607842613321051+9.78624556430513e-05i,0.000151150142967901+-3.84584753157402e-05i,-0.000116439650383873+1.43630539824341e-05i,-0.000159885981870461+-0.00014121428204262i,0.000410928647033525+-6.32293413448059e-06i,7.92654318786686e-05+0.000104856400401388i,-7.97335481358761e-05+0.000592800944168895i,-0.000167579074256025+-0.000564928840906281i,-0.00043414310872399+6.75008858593082e-05i,-0.000196498019629082+-0.000223023621584457i,-0.000341695620763899+-0.000116960232340374i,-6.76250324170316e-06+-0.000417699397951413i,4.47393325157319e-05+0.000301769545154023i,-5.60212872235479e-05+2.82574050657617e-05i
-5.27056138796965e-05+0.000453772999455801i,-0.000128344476794489+-0.00198954654909982i,-0.00016023878740732+7.55734079523446e-05i,0.000376345655494056+6.70129427510448e-05i,-3.70126999859492e-05+0.000113282364270051i,0.000128069189789753+0.000397651853751861i,5.36473045996298e-05+0.000190777655950577i,-2.65792665156735e-05+-0.000107316493685418i,-0.000184046783442919+-0.000494616355550563i,-0.000702399528434055+-0.00267016816810545i,-0.000604033453705954+-0.000165693784274051i,0.000106927834488934+-0.000228487218042762i,0.000336546684766242+-1.97344976297099e-05i,-0.000184653790913222+-5.54426960199243e-05i,0.000422384877966746+0.000176312086048263i,0.000108423404306004+4.3343250192391e-05i
-0.000155578091425346+-0.000558195698086037i,-0.000779411403804095+0.000762343746780803i,-0.000684808742484744+-0.000222889236741093i,-0.000237297525807724+0.000146835102196308i,0.000197837070336096+-3.46552644158269e-05i,7.76822660569923e-05+-0.000119795295733753i,-0.000393924942703282+0.000151837327084763i,-5.56724711895973e-05+5.67839661716804e-05i,-5.62347394877266e-05+-3.28158972338828e-05i,5.46672450396649e-05+-0.0036243343401157i,7.64805630752112e-05+-0.000128940972949591i,0.000561380189155702+-0.000349796039160348i,-0.000255702128564939+6.99690414471847e-05i,0.000213742773591439+0.00022956261680227i,0.000118426158736361+-2.43145167999781e-05i,-0.000101976493838886+-0.000112929102773429i
-9.74288019618486e-05+0.000406192163291425i,-7.46342613718127e-05+0.00330675547896181i,-0.000164904503657714+-0.000162167204947269i,-0.000676576863433843+4.63948560929811e-05i,-0.000287927200231994+-0.000120342129837309i,-0.0001725393818698+-0.000189327883313931i,-8.04493085142721e-05+7.17182449037634e-05i,0.000108135831344025+3.6696447321807e-05i,8.60061050500709e-05+0.000361186821583466i,0.00080419714103032+-0.00152684427544349i,0.00088245763741022+0.000256813070702505i,-0.000265185713266588+-0.000342552729325045i,0.000171499055601256+4.53812592639533e-05i,-5.09287286012102e-05+-0.000258454544420459i,-0.00026887364891634+-0.000173583462808567i,3.56695504381217e-05+0.00012216437465576i
4.79936558696666e-06+4.06275492547438e-06i,0.000712798029064322+0.00274162703187383i,0.000876997469739819+0.000275158696200602i,0.000177345289990031+-3.52770814837637e-05i,0.00033028295756158+-3.36784995036057e-05i,8.90344680576643e-05+0.000244026964473849i,0.000158965767741765+-0.000116930293959602i,-9.23533498725482e-05+-9.15342174501153e-05i,0.000129899574847743+-0.00060852333747308i,0.000129756526252059+0.00173180272167163i,0.000644884609824548+0.000171647436548399i,-0.000612523702953609+-0.000280169103979416i,4.94080429866956e-06+-0.000117491592286176i,-6.89716615981668e-05+-7.12905865540976e-05i,7.06992524772599e-06+-0.000222413307329681i,4.52476070153537e-05+-6.76025105035188e-05i
0.000131524546937531+-0.000410832769542615i,8.71971321300653e-05+1.93651140558802e-06i,0.00103724938463028+0.000161324204299864i,0.000444801666329611+-1.11005540313551e-05i,-0.000308304656748081+0.000125458221055096i,2.65398404464267e-06+-4.31619442701348e-05i,6.91249631507185e-05+-0.000183259979032311i,2.29163138267475e-05+9.30699188378167e-05i,0.000160829604508416+0.000324734730234556i,-0.000698380157205157+0.00280154145882688i,-0.000504928741203982+-0.000322474181014228i,1.22446003094981e-05+-0.000369672031364091i,-0.000161727855346906+-3.11770973162492e-06i,4.80253155469393e-05+0.000241735030914273i,0.000197830505098469+-2.71526158874746e-05i,-8.12902784355509e-05+1.59864021033022e-05i
0.00013572988801109+0.000545055873609074i,-0.000769877177011552+-0.00184331765849634i,0.000432780852146466+-0.000383197956805141i,0.000192642851515142+5.73218973781392e-05i,0.000164739111161026+3.91936733609544e-05i,-1.11996520519936e-05+-0.000212412944778693i,-0.00030344456720244+-0.00018653933795767i,4.27888851452134e-05+-7.85237564531239e-05i,-1.02939438171336e-05+-3.84862063939691e-06i,-0.000172486097941928+0.0014913222843256i,-0.00102637627591201+-0.000187658198548557i,0.000272924637291404+-0.000259985589155767i,0.000265200325554464+0.000126143904379177i,2.79826721310415e-06+-0.000171312840718038i,0.000256802338485244+0.00015276560788749i,4.86031845445961e-05+1.87274083054126e-05i
4.62851535670665e-05+-0.0003223330461035i,-0.000359535248504236+-0.00194464651075162i,-0.000507731731901562+-0.000265579404925939i,-0.000121437120618677+-2.96052015603423e-05i,-3.7468137856371e-05+-0.000133777554106909i,-2.47348460896376e-06+0.000293568822337444i,-0.000454525675204192+-0.000128156236948581i,-5.14827978499631e-05+5.00412781095447e-05i,-0.000142402930308576+-0.000506415056223096i,0.000764798485123478+6.21781627837728e-05i,-0.00114216858742428+0.000310668454830984i,0.000362683970353986+-0.000289164695041005i,-0.000327218648003639+5.07011796986057e-05i,-7.61158039124856e-06+-0.00015713322312304i,-0.000361192271251754+0.000214068803104302i,2.04148211457395e-05+-4.22880167240611e-05i
-6.3309817987226e-05+-0.000187249339078281i,0.000673663046183155+-0.00180414989249517i,-0.000934650762214653+0.000131643016522955i,-0.000455106748919418+-2.47024519298596e-05i,-9.72460797218181e-05+-0.000102746570209271i,-1.16494934618313e-05+7.12055412181192e-05i,0.000324037776200205+0.000208762476835558i,-1.54127204601025e-06+-2.0513680751915e-05i,-0.000166676528726827+0.000483464405983243i,0.000433446289202164+-0.000438451716723858i,-0.000449821032155806+0.000130922015103066i,1.10467871417399e-05+-0.000230694701342817i,0.000306678585941919+-0.00015848306763288i,1.27150451524278e-05+0.000342087311519148i,-0.000495939799962073+0.000201805329990181i,-6.33825542864435e-05+4.91564951168659e-05i
-0.000124357902654579+0.000473501041087835i,0.000372695178148837+-0.00162424494599936i,-0.000496120022989619+1.16025261747506e-05i,-0.000115443974471372+-5.17284517007326e-05i,0.000258404656374885+0.0001209736808518i,3.74209446666511e-07+-0.000359814604583276i,0.000344120773903171+0.000305981155952946i,6.72987029954148e-05+-2.49530716935953e-06i,5.41646343065677e-05+-0.000202256885301961i,-0.00063816054782656+-0.000985511253259678i,0.000397439403553819+-0.000110781218483256i,-0.000430297503107171+-0.000226428291122938i,-0.000224197514830325+-0.000119616092079511i,-5.30838754744521e-05+-6.12009741367919e-05i,0.000227119215667987+5.280442179028e-05i,4.01234072557807e-05+-4.45965985105508e-05i
-6.63798017582708e-05+-0.000498352047496543i,-0.000690796631364894+-0.000329625727319352i,0.000185814616319448+-0.000104349831335184i,0.000314444712648278+0.000157657475584475i,-0.00034161404378762+9.80750728134039e-05i,6.44737678649667e-05+0.000167749372794513i,-0.000122244068873951+0.000123482561191379i,-8.3142460891131e-05+5.34871778619162e-06i,0.000151466397054229+-0.000232558400069709i,-0.000300097703995062+-0.00194733288110933i,0.000548435656258442+4.95513198766057e-05i,-0.00020757630102702+-0.00033336096851232i,7.7011974476627e-05+6.97448523618458e-05i,5.90019847928953e-05+-0.000209729233940773i,0.00016976515828375+-0.000133547293503391i,3.1094593973546e-05+2.70201555987835e-05i
0.000120735426182172+0.000142973585713697i,-0.000272047960085372+0.00168622428391618i,0.000553768360941909+7.88784488678801e-05i,0.000278783667516491+-6.02264730348634e-05i,0.000322241731394831+-9.0247581160696e-06i,-0.00011189610240323+0.000104935773129876i,-8.239356863009e-05+-1.82890837866965e-05i,2.90980559952561e-05+1.45577637578065e-06i,6.40604163847012e-05+0.000588929162369711i,0.00076804152356551+-0.00157931400782163i,0.000143155021882249+0.000105195491470675i,0.000194778316225601+-0.000297278945694381i,7.71471923355682e-05+0.000121414614329248i,1.83149072214481e-06+0.000340385100051558i,-7.67287771987563e-05+-0.000240097760443516i,-8.46997869909433e-05+-3.2043300977847e-05i
0.000122399879662889+0.000409925064167284i,0.000826492103726806+0.0028083645295553i,0.000452107443458981+0.000114298271117113i,-7.83950405614683e-05+-0.000124695992020878i,-0.000260420450715226+-6.78966529831246e-05i,0.000101945249051618+-0.000367003314770861i,6.49884087032864e-05+-0.000231558473403416i,4.64488212587174e-05+2.09152303606045e-05i,-4.43241373945292e-05+-0.000450696552609179i,0.000297393042487569+0.000539661297035466i,-0.0002915764025202+-9.50416840887773e-05i,0.000397825785697718+-0.000257116392296512i,-0.000210526091784752+-5.62536206985944e-05i,-8.45177695183311e-05+-4.77644660453806e-05i,-0.000110734180911577+-0.000110358859276876i,6.71909641603008e-05+4.80154247864376e-05i
6.59247865232404e-05+-0.000538038657306048i,0.000386126045163391+0.00172275215762156i,4.61908039718064e-05+-0.00011776148363574i,-0.000530958938868298+-0.000123640229371018i,0.000156069586521669+4.88602474736754e-05i,-3.61933417683437e-05+8.85869727471552e-05i,0.000240585595194252+-0.000171764413408091i,-7.24886968554498e-05+-6.45861451728123e-05i,-0.000107236956948777+-3.93471701879914e-05i,-0.000822206511049364+0.00287427515334484i,-0.00045810151630428+-0.000141827800177265i,2.83181413384387e-05+-0.000145943098540691i,0.000313792165202093+-6.63330343457273e-05i,0.000152116292960497+-0.000407052135251354i,5.96259965365232e-05+8.79485351322352e-05i,4.67109903542269e-06+-3.0661197834085e-05i
1.94269706542038e-06+0.000327071683836461i,-0.000752668060747147+-0.000844631374188539i,-0.000362935671352511+-0.000189321507044227i,-0.000136079003592235+4.1704764754509e-05i,6.37973667155841e-06+5.67960467507628e-05i,-8.03224979978913e-05+0.000205039879955418i,8.51506269802565e-07+9.67572070076212e-06i,2.80019851449773e-05+8.59021183752029e-05i,-0.000187173744193354+0.000396699919727536i,-0.000478936750519877+0.0034184214855449i,-0.000161202627828071+0.000147684604020426i,-0.000548934145794477+-0.000215815309054632i,-0.000356017072909883+5.71232763681435e-05i,-0.000170506127763352+0.000168850817434232i,0.000404802987641507+0.000189688041791471i,-6.44261636860559e-05+-2.19215880035929e-05i
-0.000153190057233152+9.63920656849339e-05i,-0.000494305000738582+-0.00298176904842419i,-0.000310536157790199+0.000166669525599856i,0.000489373113278626+-5.37371960189814e-05i,-0.000176955541147277+-3.56875046958051e-05i,0.000207737729217591+-0.000241880351038808i,-0.000482185700020235+0.000131179301138302i,4.6878881057293e-05+-7.18438769102857e-05i,5.15291050542193e-05+-0.000494279536546859i,0.000668155105175855+0.00189769593376187i,0.000455960179951417+0.000242771334905271i,-0.000169507262790675+-0.000366984815070123i,0.000321831997498499+0.000125250249740055i,8.41383123699855e-05+7.54720036808511e-05i,9.55345723057386e-05+0.000178601089198007i,6.02783482607085e-05+8.03565910963459e-05i
-9.03520010612939e-05+-0.000422197313824294i,0.00061366706181981+-0.00345095097812897i,0.00041113295990423+0.000283248932647962i,0.000214740789746393+-0.00010129119625695i,0.00029470828940324+-0.000123106761219835i,-0.00022905037207131+0.000115227674273416i,-0.000157496646305595+0.000199100477371754i,-8.7379858722201e-05+2.49972988127537e-05i,0.000129938069172527+0.000278571543263398i,0.000444029585045234+-0.000500607214434436i,0.000700525538056779+-0.000155622345638955i,0.000477310198470827+-0.000263300068698096i,-0.000203777731002423+-4.02340140934761e-05i,9.82389685869704e-05+-0.000312290835132446i,-0.000473996907085963+-5.06971362857145e-05i,6.3288670333779e-06+-0.000129452782244557i
1.45591519678448e-05+0.000525201295729772i,0.000394908575926171+-0.00219475583100802i,0.00102363164224801+-0.0001230700269908i,-0.000375516144266441+-0.000224648488500423i,-0.000354624292178154+2.39147434079951e-05i,9.05248119270413e-05+0.000237693341428792i,0.000430371623756655+9.15075100743092e-05i,5.5457701193818e-05+5.3202531410338e-05i,8.3555310512928e-05+0.000206124784398843i,-0.000577397753152331+-0.00228850884944861i,-1.4053233061159e-05+-0.000302564495850898i,0.000379341983382927+-0.000250245060035331i,5.50408167124924e-05+-0.000161320279478201i,-0.000236956269763008+0.000165532437608196i,-0.000202885912142364+-0.000147007874168991i,-8.1746344789777e-05+0.000146325361610647i
0.000106563503068355+-0.000148107593675997i,-0.000504377884212837+3.03636619889369e-05i,0.000497538436784006+-0.000317252524231036i,-0.00054049462659609+-8.00408131353533e-05i,0.00033377885139688+0.000126872237696153i,9.65206963326624e-05+-0.000316958567317089i,0.00027924902556643+-0.000116333940869932i,2.7564168104411e-05+-0.000131416903922409i,-4.63727269877913e-06+-0.000496604803646221i,-0.000378300927750762+-0.0028219750171895i,-0.00101398631243413+0.000100633067244223i,-0.000162475065844417+-7.96090173278897e-05i,9.19811093029444e-05+-2.44962907290658e-05i,0.000199763154161517+0.000169740903716787i,0.000375344440217683+-0.000130206669674513i,0.00010257355758198+-0.00010979225463021i
0.000109193063657987+-0.000271270828009521i,-0.000366328906285172+0.00217007945697472i,-0.000795991447996611+9.68468807339795e-05i,-2.22770154005348e-05+-0.000178815540680884i,-0.000275878485979152+2.76229991650804e-05i,-0.000165746123508427+-9.22127041777643e-05i,-0.000338846611393772+-0.000191262206588059i,-9.68354899156571e-05+0.000173898307945707i,-5.49928248629674e-05+0.000450501393702853i,0.000422063062276007+-0.00200254241603195i,-0.000808811692906576+0.000325333963929264i,-0.000552985390573601+-0.000353889827812758i,-0.000239196148251411+0.000143296123514461i,-5.5666687797699e-05+-0.000336913960503768i,0.000344505663355873+-3.90780722054282e-05i,-4.90222726202176e-05+3.81943994793451e-05i
-5.42402791472022e-05+0.000476670187020288i,0.000439108933377574+0.00308611072411356i,-0.00096012273357088+0.000316493118652655i,0.000476001605827946+-0.000135722207928578i,0.000154810054969202+-0.000153233735236913i,0.000136174258184366+0.000359040728482759i,-0.000345402990612731+-4.99222829156716e-05i,9.8387300458416e-05+-0.0001790824978963i,-0.00013784682230472+-6.70673463843956e-05i,0.000399789576623811+-0.000262353870735689i,0.000659516020517149+-0.000113844021074593i,-0.000130451971601856+-0.000179720769678235i,0.000310044739902325+5.51698836224112e-05i,-6.31649237116928e-05+-4.59451610944457e-05i,-0.000291231691512096+7.69969729363253e-05i,-3.66567443862375e-05+3.77905963155745e-05i
-0.0001745156476618+-0.000380387015015725i,0.000489469167046814+0.0022897371410109i,0.000440650494206514+-0.000140108305390736i,0.000219980726209837+-0.000180332967122797i,1.16704001065286e-05+1.36812803730728e-06i,-5.68097367064555e-05+-7.70161163543724e-05i,0.000223886490662779+5.03826887923316e-05i,-3.66205669830747e-05+0.000155885099891798i,6.88328837440816e-08+-0.000205130232782878i,-0.000517177906896783+0.00117050996252164i,0.00106135842157703+-0.000289941168563002i,0.000357222690170703+-0.000306944021412556i,-0.000366153421939848+-0.000134575526292232i,0.000136250248463599+0.000221449282042229i,-0.000351868064011947+0.000133941050159334i,8.53465785106946e-05+-0.000110758714172713i
-6.13725845372082e-05+0.000176578829833669i,-0.000547463059661081+0.000367128369277616i,0.00101033999682903+-0.000252365847729542i,-0.000130417336183811+-0.000218981360311333i,-0.000136580697782768+0.000110149281973874i,-5.06103272446822e-05+-9.67217634174168e-05i,0.000318091878774765+8.33917756803871e-05i,-3.05567509779171e-05+-9.75897012512644e-05i,0.000110977846823878+0.000503004643860506i,-0.000575568473467873+0.00204334667438457i,-8.22211120120824e-05+0.000147246487656589i,0.000311152051594248+-9.0266899921025e-05i,0.00032883621931144+-0.000128227933616555i,-0.000145102409594182+-0.000252920398303198i,0.000115272534611603+4.81165499177145e-05i,-6.27869143928705e-05+0.000170642091752088i
